word	F
,	4400
.	2461
de	2451
la	1762
et	1502
l'	1348
à	1137
les	958
le	895
que	816
d'	789
qui	734
nous	709
des	695
en	691
est	671
pour	650
une	446
dans	419
notre	407
France	392
vous	390
un	374
du	366
plus	361
qu'	344
a	293
ce	274
je	273
année	258
au	253
ne	241
s'	240
nos	238
pas	238
il	229
Je	200
elle	198
tous	182
avec	181
sont	177
se	175
c'	172
n'	171
aux	167
sur	164
pays	153
par	150
y	149
!	148
Français	147
être	145
tout	144
ceux	143
Europe	141
cette	140
monde	139
C'	135
La	135
ou	130
leur	129
ont	128
bien	126
son	122
avons	119
aussi	117
Mais	115
:	113
entre	113
comme	111
faire	111
Nous	110
sans	110
ses	104
Il	102
on	100
si	100
sa	98
sera	98
où	95
Et	94
ai	88
fait	88
chacun	87
j'	87
L'	86
vie	86
été	84
même	83
République	82
voeux	82
mais	81
soit	80
avenir	79
dont	79
paix	79
mes	77
Mes	76
votre	76
doit	75
autres	74
Vive	74
Le	72
souhaite	70
faut	69
ils	66
politique	64
sommes	64
Ce	63
leurs	63
compatriotes	62
encore	62
toutes	62
ces	61
temps	61
-	60
emploi	60
En	60
confiance	59
Elle	58
bonne	56
chers	55
travail	55
;	53
ans	53
dire	53
économique	53
ensemble	53
J'	53
parce	53
soir	53
depuis	52
vers	52
A	51
Les	51
mieux	51
progrès	51
crise	50
nouvelle	50
mois	48
peut	48
vos	48
fois	47
jamais	46
là	46
lui	46
peuples	46
Pour	46
action	45
Etat	45
liberté	45
peuple	45
tant	45
?	44
Françaises	43
ni	43
société	42
beaucoup	41
solidarité	41
deux	40
économie	40
effort	40
jour	40
abord	39
Chers	39
Compatriotes	39
hommes	39
veux	39
difficultés	38
française	38
quand	38
autre	37
besoin	37
chaque	37
jeunes	37
chômage	36
droit	36
suis	36
toute	36
contre	35
croissance	35
enfants	35
enfin	35
grâce	35
grand	35
nationale	35
nom	35
part	35
sécurité	35
Une	35
vivre	35
cela	34
celle	34
celui	34
eux	34
m'	34
moins	34
activité	33
mon	33
moyens	33
nation	33
pense	33
soient	33
trop	33
Au	32
peu	32
place	32
rien	32
sociale	32
toujours	32
va	32
chacune	31
devons	31
donc	31
famille	31
sens	31
aujourd'hui	30
esprit	30
Gouvernement	30
grandes	30
me	30
pouvoir	30
sais	30
très	30
unité	30
davantage	29
forces	29
gouvernement	29
histoire	29
justice	29
nouveau	29
service	29
social	29
car	28
chez	28
développement	28
entreprises	28
guerre	28
-même	28
pourquoi	28
problèmes	28
seront	28
ainsi	27
avez	27
grande	27
ma	27
moment	27
valeurs	27
volonté	27
aura	26
bonheur	26
celles	26
Dans	26
donner	26
face	26
heureuse	26
possible	26
premier	26
responsabilité	26
an	25
Bonne	25
chance	25
déjà	25
étranger	25
intérêt	25
notamment	25
Notre	25
«	24
»	24
allons	24
dès	24
fin	24
maintenant	24
mesure	24
ordre	24
première	24
réformes	24
respect	24
agir	23
années	23
après	23
bon	23
De	23
emplois	23
familles	23
moi	23
nouvelles	23
situation	23
adresse	22
ambition	22
cet	22
courage	22
défense	22
devoir	22
dialogue	22
espoir	22
était	22
européenne	22
français	22
fraternité	22
puissance	22
recherche	22
siècle	22
sous	22
voudrais	22
Vous	22
Algérie	21
chances	21
coeur	21
également	21
fond	21
indépendance	21
-mêmes	21
non	21
rôle	21
Un	21
autant	20
avoir	20
choix	20
compte	20
continent	20
efforts	20
elles	20
équilibre	20
force	20
longtemps	20
prendre	20
prix	20
publics	20
quelques	20
voie	20
Ces	19
difficile	19
doivent	19
font	19
forte	19
mesures	19
nécessaire	19
parfois	19
partout	19
pouvons	19
puis	19
Que	19
responsabilités	19
soldats	19
sûr	19
Tout	19
veut	19
vont	19
vu	19
%	18
aider	18
autour	18
avant	18
Car	18
condition	18
démocratie	18
doute	18
Etats	18
forme	18
Nos	18
parmi	18
partenaires	18
particulier	18
pensée	18
pris	18
réforme	18
reste	18
Si	18
ait	17
avancer	17
Avec	17
Cette	17
cohésion	17
conditions	17
droits	17
énergie	17
formation	17
grands	17
heureux	17
intérêts	17
juste	17
libertés	17
loin	17
métropole	17
millions	17
moderne	17
œuvre	17
On	17
personnes	17
professionnelle	17
sait	17
santé	17
seuls	17
surtout	17
système	17
victimes	17
voulu	17
vrai	17
achat	16
afin	16
An	16
assurer	16
choses	16
cœur	16
communauté	16
cours	16
dernier	16
dignité	16
dit	16
Elles	16
espérance	16
femmes	16
Ils	16
marche	16
Nation	16
nôtre	16
nouveaux	16
personne	16
point	16
prochain	16
prospérité	16
protection	16
rendre	16
serait	16
sociaux	16
succès	16
travailleurs	16
Union	16
vient	16
voulons	16
achève	15
Afrique	15
agit	15
Amérique	15
capable	15
cas	15
Cela	15
construire	15
créer	15
D'	15
Enfin	15
Est	15
exemple	15
façon	15
faisons	15
jusqu'	15
loi	15
mêmes	15
mettre	15
monnaie	15
national	15
poursuivre	15
pu	15
quatre	15
réussir	15
solitude	15
trois	15
-vous	15
certains	14
Communauté	14
continuer	14
coopération	14
crois	14
demain	14
dépend	14
destin	14
dis	14
éducation	14
égalité	14
entreprise	14
épreuves	14
institutions	14
janvier	14
lutte	14
meilleur	14
meilleurs	14
mondiale	14
niveau	14
passé	14
plan	14
rang	14
seul	14
terre	14
travailler	14
violence	14
aide	13
ailleurs	13
Allemagne	13
amis	13
avance	13
chemin	13
-ci	13
commun	13
contraire	13
deuxième	13
devant	13
domaines	13
école	13
environnement	13
êtes	13
extérieur	13
fut	13
ici	13
industrie	13
initiatives	13
jeunesse	13
joie	13
libre	13
logement	13
longue	13
nombre	13
objectif	13
occasion	13
peine	13
période	13
raison	13
salariés	13
souffrent	13
souvent	13
vivent	13
vivons	13
Voilà	13
alors	12
avait	12
capacité	12
cent	12
culture	12
Depuis	12
désormais	12
difficiles	12
épreuve	12
essentiel	12
euro	12
général	12
humaine	12
-il	12
inflation	12
intérieur	12
lors	12
malades	12
maladie	12
Nouvel	12
organisation	12
outre-mer	12
peuvent	12
pouvoirs	12
préserver	12
prises	12
quel	12
question	12
raisons	12
responsables	12
résultats	12
seulement	12
simplement	12
soi	12
sorte	12
voilà	12
000	11
âgées	11
agriculture	11
appelle	11
attendent	11
auquel	11
catégories	11
cause	11
changement	11
cher	11
combat	11
commence	11
construction	11
coup	11
début	11
décembre	11
défendre	11
demandé	11
dépenses	11
donne	11
effet	11
Eh	11
étape	11
Etats-Unis	11
expansion	11
exprimer	11
fort	11
forts	11
heure	11
homme	11
internationale	11
main	11
malgré	11
Mon	11
nécessaires	11
nier	11
partie	11
penser	11
Premier	11
présent	11
projet	11
protéger	11
rendez	11
sentiment	11
six	11
sociales	11
soutien	11
stabilité	11
terme	11
tolérance	11
unie	11
unis	11
utile	11
viennent	11
voit	11
Ainsi	10
aucun	10
autorité	10
bientôt	10
certaines	10
Chacun	10
changer	10
circonstances	10
comment	10
drame	10
économiques	10
égard	10
élan	10
enjeu	10
est-à-dire	10
État	10
événements	10
exigence	10
ferons	10
fête	10
fiers	10
gagne	10
maintenir	10
mal	10
marchés	10
mille	10
mission	10
nombreux	10
ouvre	10
ouvrir	10
Parce	10
parler	10
particuliers	10
